Pid,Ppid,Name,CommandLine,Exe,Hash,Username,CreateTime,RSS,Deleted
" 0"," 0",kernel_task,kernel_task,,"{
 ""MD5"": ""d41d8cd98f00b204e9800998ecf8427e"",
 ""SHA1"": ""da39a3ee5e6b4b0d3255bfef95601890afd80709"",
 ""SHA256"": ""e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855""
}",root,2026-08-27T19:46:29.000000611Z,0,false
" 1"," 0",/sbin/launchd,/sbin/launchd,/sbin/launchd,"{
 ""MD5"": ""a3be16ab2298b118714dafcf68fc7549"",
 ""SHA1"": ""193414dc8d7004f8c6d5f1cce459744f68e4c16e"",
 ""SHA256"": ""7b636e967e77705d88aad9ad9ea9af627852d83686cd19ab4d94c6010cd67b09""
}",root,2026-08-27T19:46:29.000000632Z,13959168,false
" 1002"," 1",/System/Library/PrivateFrameworks/SystemMigrationNetwork.framework/Resources/migrationhelper,/System/Library/PrivateFrameworks/SystemMigrationNetwork.framework/Resources/migrationhelper,/System/Library/PrivateFrameworks/SystemMigrationNetwork.framework/Versions/A/Resources/migrationhelper,"{
 ""MD5"": ""48df5ec8964cb98f88f848626c37cce3"",
 ""SHA1"": ""4e1050424473dcfbdd74ecc2cc5f11e5dc077041"",
 ""SHA256"": ""0547bf0992e76a27f591c5604e87cb4082a855339a8b53f87450d8097826691f""
}",REDACTED_USER,2026-08-27T19:48:27.000000934Z,1261568,false
" 1008"," 1",/System/Library/PrivateFrameworks/UserNotificationsCore.framework/Support/usernotificationsd,/System/Library/PrivateFrameworks/UserNotificationsCore.framework/Support/usernotificationsd,/System/Library/PrivateFrameworks/UserNotificationsCore.framework/Support/usernotificationsd,"{
 ""MD5"": ""6620a0706a52f717a2c6e9688f42249c"",
 ""SHA1"": ""bfe9b9b3df98b471b587ad3765aa7f8b2dc9a186"",
 ""SHA256"": ""c487642ee96949011e80cf8b461f05dfb9777efed63a4e57fd4a684b3247d321""
}",REDACTED_USER,2026-08-27T19:48:27.000000946Z,5636096,false
" 1014"," 1",/usr/libexec/trustd,/usr/libexec/trustd --agent,/usr/libexec/trustd,"{
 ""MD5"": ""172317acee4195f71c7b92868c1f459c"",
 ""SHA1"": ""a995ca7c75986b6cbcb33fcab3932739379537fb"",
 ""SHA256"": ""9bfa3e7afa0567b0298954fb7d1fa295fec00f340d13b230166e18e2c0f41f05""
}",REDACTED_USER,2026-08-27T19:48:28.000000021Z,8142848,false
" 1016"," 1",/System/Library/PrivateFrameworks/IDS.framework/identityservicesd.app/Contents/MacOS/identityservicesd,/System/Library/PrivateFrameworks/IDS.framework/identityservicesd.app/Contents/MacOS/identityservicesd,/System/Library/PrivateFrameworks/IDS.framework/identityservicesd.app/Contents/MacOS/identityservicesd,"{
 ""MD5"": ""1dc7a215150490670fcdde80b33b1a62"",
 ""SHA1"": ""5b31761d65b67506259f2c29737f1ec8f04c7ddb"",
 ""SHA256"": ""6dca75131399c554edd768c92c7b31f9fec72dda029f93fae4256b75282bebe9""
}",REDACTED_USER,2026-08-27T19:48:28.000000025Z,15106048,false
" 1018"," 1",/System/Library/CoreServices/WiFiAgent.app/Contents/MacOS/WiFiAgent,/System/Library/CoreServices/WiFiAgent.app/Contents/MacOS/WiFiAgent,/System/Library/CoreServices/WiFiAgent.app/Contents/MacOS/WiFiAgent,"{
 ""MD5"": ""076648dbf8f9856efc4d26ce3e0984d5"",
 ""SHA1"": ""7ebdd6d23acc047b0602dafba3a54cac6cb42c01"",
 ""SHA256"": ""ef5cdf483c9a5d3f7be43b488ba94c14fbbf3383e93c3b4994783341d135f4dd""
}",REDACTED_USER,2026-08-27T19:48:28.000000088Z,13582336,false
" 1024"," 1",/System/Library/PrivateFrameworks/IMCore.framework/imagent.app/Contents/MacOS/imagent,/System/Library/PrivateFrameworks/IMCore.framework/imagent.app/Contents/MacOS/imagent,/System/Library/PrivateFrameworks/IMCore.framework/imagent.app/Contents/MacOS/imagent,"{
 ""MD5"": ""d2585aecabce1a90c5700d163e2482a0"",
 ""SHA1"": ""3dba64e73514b08ccbf3dd4244f8d5190a1248b9"",
 ""SHA256"": ""e34d1645d50a876c999987dfe6edccc3566df7f06cf5a2722f88060bde3aa0ee""
}",REDACTED_USER,2026-08-27T19:48:28.000000987Z,12779520,false
" 1026"," 1",/usr/libexec/sharingd,/usr/libexec/sharingd,/usr/libexec/sharingd,"{
 ""MD5"": ""08d3278e029ae8a6c332e37b205fb6f6"",
 ""SHA1"": ""ff5a1e0c7e27563bdc7b78d5600b248766d31e9b"",
 ""SHA256"": ""c1923bb10f5d2842c119e1eff0c4aa5c45a248aaad1da61436b70fc39169ae77""
}",REDACTED_USER,2026-08-27T19:48:29Z,21790720,false
" 1027"," 1",/usr/sbin/filecoordinationd,/usr/sbin/filecoordinationd,/usr/sbin/filecoordinationd,"{
 ""MD5"": ""e5768dee878acc0ae83b1592f1da508e"",
 ""SHA1"": ""cc6d2e0ca35d74a373091d85cd9fce69502242a3"",
 ""SHA256"": ""a0902ae15332003b2969b368d40b38fc2664d03e4b7b652da7e5eecc966835f9""
}",root,2026-08-27T19:48:29.000000044Z,5095424,false
